1214: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 67) ('dstip', IPv4Network('10.0.1.0/24'))
1215: intersection:
    match: ('switch', 68)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 68) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 68) ('dstip', IPv4Network('10.0.1.0/24'))
1216: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 68) ('dstip', IPv4Network('10.0.1.0/24'))
1217: intersection:
    match: ('switch', 69)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 69) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 69) ('dstip', IPv4Network('10.0.1.0/24'))
1218: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 69) ('dstip', IPv4Network('10.0.1.0/24'))
1219: intersection:
    match: ('switch', 70)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 70) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 70) ('dstip', IPv4Network('10.0.1.0/24'))
1220: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 70) ('dstip', IPv4Network('10.0.1.0/24'))
1221: intersection:
    match: ('switch', 71)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 71) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 71) ('dstip', IPv4Network('10.0.1.0/24'))
1222: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 71) ('dstip', IPv4Network('10.0.1.0/24'))
1223: intersection:
    match: ('switch', 72)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 72) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 72) ('dstip', IPv4Network('10.0.1.0/24'))
1224: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 72) ('dstip', IPv4Network('10.0.1.0/24'))
1225: intersection:
    match: ('switch', 73)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 73) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 73) ('dstip', IPv4Network('10.0.1.0/24'))
1226: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 73) ('dstip', IPv4Network('10.0.1.0/24'))
1227: intersection:
    match: ('switch', 74)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 74) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 74) ('dstip', IPv4Network('10.0.1.0/24'))
1228: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 74) ('dstip', IPv4Network('10.0.1.0/24'))
1229: intersection:
    match: ('switch', 75)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 75) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 75) ('dstip', IPv4Network('10.0.1.0/24'))
1230: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 75) ('dstip', IPv4Network('10.0.1.0/24'))
1231: intersection:
    match: ('switch', 76)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 76) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 76) ('dstip', IPv4Network('10.0.1.0/24'))
1232: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 76) ('dstip', IPv4Network('10.0.1.0/24'))
1233: intersection:
    match: ('switch', 77)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 77) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 77) ('dstip', IPv4Network('10.0.1.0/24'))
1234: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 77) ('dstip', IPv4Network('10.0.1.0/24'))
1235: intersection:
    match: ('switch', 78)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 78) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 78) ('dstip', IPv4Network('10.0.1.0/24'))
1236: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 78) ('dstip', IPv4Network('10.0.1.0/24'))
1237: intersection:
    match: ('switch', 79)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 79) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 79) ('dstip', IPv4Network('10.0.1.0/24'))
1238: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 79) ('dstip', IPv4Network('10.0.1.0/24'))
1239: intersection:
    match: ('switch', 80)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 80) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 80) ('dstip', IPv4Network('10.0.1.0/24'))
1240: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 80) ('dstip', IPv4Network('10.0.1.0/24'))
1241: intersection:
    match: ('switch', 81)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 81) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 81) ('dstip', IPv4Network('10.0.1.0/24'))
1242: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 81) ('dstip', IPv4Network('10.0.1.0/24'))
1243: intersection:
    match: ('switch', 82)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 82) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 82) ('dstip', IPv4Network('10.0.1.0/24'))
1244: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 82) ('dstip', IPv4Network('10.0.1.0/24'))
1245: intersection:
    match: ('switch', 83)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 83) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 83) ('dstip', IPv4Network('10.0.1.0/24'))
1246: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 83) ('dstip', IPv4Network('10.0.1.0/24'))
1247: intersection:
    match: ('switch', 84)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 84) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 84) ('dstip', IPv4Network('10.0.1.0/24'))
1248: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 84) ('dstip', IPv4Network('10.0.1.0/24'))
1249: intersection:
    match: ('switch', 85)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 85) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 85) ('dstip', IPv4Network('10.0.1.0/24'))
1250: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 85) ('dstip', IPv4Network('10.0.1.0/24'))
1251: intersection:
    match: ('switch', 86)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 86) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 86) ('dstip', IPv4Network('10.0.1.0/24'))
1252: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 86) ('dstip', IPv4Network('10.0.1.0/24'))
1253: intersection:
    match: ('switch', 87)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 87) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 87) ('dstip', IPv4Network('10.0.1.0/24'))
1254: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 87) ('dstip', IPv4Network('10.0.1.0/24'))
1255: intersection:
    match: ('switch', 88)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 88) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 88) ('dstip', IPv4Network('10.0.1.0/24'))
1256: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 88) ('dstip', IPv4Network('10.0.1.0/24'))
1257: intersection:
    match: ('switch', 89)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 89) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 89) ('dstip', IPv4Network('10.0.1.0/24'))
1258: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 89) ('dstip', IPv4Network('10.0.1.0/24'))
1259: intersection:
    match: ('switch', 90)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 90) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 90) ('dstip', IPv4Network('10.0.1.0/24'))
1260: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 90) ('dstip', IPv4Network('10.0.1.0/24'))
1261: intersection:
    match: ('switch', 91)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 91) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 91) ('dstip', IPv4Network('10.0.1.0/24'))
1262: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 91) ('dstip', IPv4Network('10.0.1.0/24'))
1263: intersection:
    match: ('switch', 92)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 92) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 92) ('dstip', IPv4Network('10.0.1.0/24'))
1264: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 92) ('dstip', IPv4Network('10.0.1.0/24'))
1265: intersection:
    match: ('switch', 93)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 93) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 93) ('dstip', IPv4Network('10.0.1.0/24'))
1266: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 93) ('dstip', IPv4Network('10.0.1.0/24'))
1267: intersection:
    match: ('switch', 94)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 94) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 94) ('dstip', IPv4Network('10.0.1.0/24'))
1268: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 94) ('dstip', IPv4Network('10.0.1.0/24'))
1269: intersection:
    match: ('switch', 95)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 95) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 95) ('dstip', IPv4Network('10.0.1.0/24'))
1270: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 95) ('dstip', IPv4Network('10.0.1.0/24'))
1271: intersection:
    match: ('switch', 96)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 96) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 96) ('dstip', IPv4Network('10.0.1.0/24'))
1272: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 96) ('dstip', IPv4Network('10.0.1.0/24'))
1273: intersection:
    match: ('switch', 97)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 97) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 97) ('dstip', IPv4Network('10.0.1.0/24'))
1274: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 97) ('dstip', IPv4Network('10.0.1.0/24'))
1275: intersection:
    match: ('switch', 98)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 98) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 98) ('dstip', IPv4Network('10.0.1.0/24'))
1276: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 98) ('dstip', IPv4Network('10.0.1.0/24'))
1277: intersection:
    match: ('switch', 99)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 99) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 99) ('dstip', IPv4Network('10.0.1.0/24'))
1278: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 99) ('dstip', IPv4Network('10.0.1.0/24'))
1279: intersection:
    match: ('switch', 100)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 100) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 100) ('dstip', IPv4Network('10.0.1.0/24'))
1280: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 100) ('dstip', IPv4Network('10.0.1.0/24'))
1281: intersection:
    match: ('switch', 101)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 101) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 101) ('dstip', IPv4Network('10.0.1.0/24'))
1282: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 101) ('dstip', IPv4Network('10.0.1.0/24'))
1283: intersection:
    match: ('switch', 102)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 102) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 102) ('dstip', IPv4Network('10.0.1.0/24'))
1284: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 102) ('dstip', IPv4Network('10.0.1.0/24'))
1285: intersection:
    match: ('switch', 103)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 103) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 103) ('dstip', IPv4Network('10.0.1.0/24'))
1286: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 103) ('dstip', IPv4Network('10.0.1.0/24'))
1287: intersection:
    match: ('switch', 104)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 104) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 104) ('dstip', IPv4Network('10.0.1.0/24'))
1288: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 104) ('dstip', IPv4Network('10.0.1.0/24'))
1289: intersection:
    match: ('switch', 105)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 105) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 105) ('dstip', IPv4Network('10.0.1.0/24'))
1290: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 105) ('dstip', IPv4Network('10.0.1.0/24'))
1291: intersection:
    match: ('switch', 106)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 106) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 106) ('dstip', IPv4Network('10.0.1.0/24'))
1292: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 106) ('dstip', IPv4Network('10.0.1.0/24'))
1293: intersection:
    match: ('switch', 107)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 107) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 107) ('dstip', IPv4Network('10.0.1.0/24'))
1294: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 107) ('dstip', IPv4Network('10.0.1.0/24'))
1295: intersection:
    match: ('switch', 108)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 108) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 108) ('dstip', IPv4Network('10.0.1.0/24'))
1296: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 108) ('dstip', IPv4Network('10.0.1.0/24'))
1297: intersection:
    match: ('switch', 109)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 109) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 109) ('dstip', IPv4Network('10.0.1.0/24'))
1298: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 109) ('dstip', IPv4Network('10.0.1.0/24'))
1299: intersection:
    match: ('switch', 110)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 110) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 110) ('dstip', IPv4Network('10.0.1.0/24'))
1300: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 110) ('dstip', IPv4Network('10.0.1.0/24'))
1301: intersection:
    match: ('switch', 111)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 111) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 111) ('dstip', IPv4Network('10.0.1.0/24'))
1302: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 111) ('dstip', IPv4Network('10.0.1.0/24'))
1303: intersection:
    match: ('switch', 112)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 112) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 112) ('dstip', IPv4Network('10.0.1.0/24'))
1304: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 112) ('dstip', IPv4Network('10.0.1.0/24'))
1305: intersection:
    match: ('switch', 113)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 113) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 113) ('dstip', IPv4Network('10.0.1.0/24'))
1306: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 113) ('dstip', IPv4Network('10.0.1.0/24'))
1307: intersection:
    match: ('switch', 114)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 114) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 114) ('dstip', IPv4Network('10.0.1.0/24'))
1308: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 114) ('dstip', IPv4Network('10.0.1.0/24'))
1309: intersection:
    match: ('switch', 115)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 115) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 115) ('dstip', IPv4Network('10.0.1.0/24'))
1310: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 115) ('dstip', IPv4Network('10.0.1.0/24'))
1311: intersection:
    match: ('switch', 116)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 116) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 116) ('dstip', IPv4Network('10.0.1.0/24'))
1312: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 116) ('dstip', IPv4Network('10.0.1.0/24'))
1313: intersection:
    match: ('switch', 117)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 117) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 117) ('dstip', IPv4Network('10.0.1.0/24'))
1314: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 117) ('dstip', IPv4Network('10.0.1.0/24'))
1315: intersection:
    match: ('switch', 118)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 118) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 118) ('dstip', IPv4Network('10.0.1.0/24'))
1316: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 118) ('dstip', IPv4Network('10.0.1.0/24'))
1317: intersection:
    match: ('switch', 119)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 119) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 119) ('dstip', IPv4Network('10.0.1.0/24'))
1318: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 119) ('dstip', IPv4Network('10.0.1.0/24'))
1319: intersection:
    match: ('switch', 120)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 120) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 120) ('dstip', IPv4Network('10.0.1.0/24'))
1320: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 120) ('dstip', IPv4Network('10.0.1.0/24'))
1321: intersection:
    match: ('switch', 121)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 121) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 121) ('dstip', IPv4Network('10.0.1.0/24'))
1322: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 121) ('dstip', IPv4Network('10.0.1.0/24'))
1323: intersection:
    match: ('switch', 122)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 122) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 122) ('dstip', IPv4Network('10.0.1.0/24'))
1324: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 122) ('dstip', IPv4Network('10.0.1.0/24'))
1325: intersection:
    match: ('switch', 123)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 123) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 123) ('dstip', IPv4Network('10.0.1.0/24'))
1326: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 123) ('dstip', IPv4Network('10.0.1.0/24'))
1327: intersection:
    match: ('switch', 124)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 124) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 124) ('dstip', IPv4Network('10.0.1.0/24'))
1328: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 124) ('dstip', IPv4Network('10.0.1.0/24'))
1329: intersection:
    match: ('switch', 125)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 125) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 125) ('dstip', IPv4Network('10.0.1.0/24'))
1330: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 125) ('dstip', IPv4Network('10.0.1.0/24'))
1331: intersection:
    match: ('switch', 126)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 126) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 126) ('dstip', IPv4Network('10.0.1.0/24'))
1332: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 126) ('dstip', IPv4Network('10.0.1.0/24'))
1333: intersection:
    match: ('switch', 127)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 127) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 127) ('dstip', IPv4Network('10.0.1.0/24'))
1334: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 127) ('dstip', IPv4Network('10.0.1.0/24'))
1335: intersection:
    match: ('switch', 128)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 128) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 128) ('dstip', IPv4Network('10.0.1.0/24'))
1336: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 128) ('dstip', IPv4Network('10.0.1.0/24'))
1337: intersection:
    match: ('switch', 129)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 129) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 129) ('dstip', IPv4Network('10.0.1.0/24'))
1338: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 129) ('dstip', IPv4Network('10.0.1.0/24'))
1339: intersection:
    match: ('switch', 130)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 130) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 130) ('dstip', IPv4Network('10.0.1.0/24'))
1340: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 130) ('dstip', IPv4Network('10.0.1.0/24'))
1341: intersection:
    match: ('switch', 131)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 131) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 131) ('dstip', IPv4Network('10.0.1.0/24'))
1342: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 131) ('dstip', IPv4Network('10.0.1.0/24'))
1343: intersection:
    match: ('switch', 132)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 132) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
